HourUTC,SpotPriceDKK,acc_precip,mean_cloud_cover,mean_pressure,mean_radiation,mean_relative_hum,mean_temp,mean_wind_speed
1614553200.0,316.019989,0.0,45.0,1034.3,0.3,98.2,2.5,3.5
1614549600.0,324.279999,0.0,12.0,1034.3,0.2,98.1,2.6,3.4
1614546000.0,364.799988,0.0,12.0,1034.3,0.2,98.1,2.8,3.3
1614542400.0,358.779999,0.0,19.0,1034.3,0.2,97.5,3.0,3.4
1614538800.0,410.980011,0.0,14.0,1034.4,0.2,96.4,3.4,3.3
1614535200.0,440.790009,0.0,10.0,1034.5,0.2,94.9,3.9,3.3
1614531600.0,435.959991,0.0,5.0,1034.5,0.4,91.9,4.7,3.4
1614528000.0,394.839996,0.0,8.0,1034.3,28.1,86.9,6.0,3.6
1614524400.0,282.339996,0.0,15.0,1034.3,130.1,81.9,7.1,4.1
1614520800.0,263.230011,0.0,21.0,1034.5,230.9,80.2,7.4,4.7
1614517200.0,193.550003,0.0,33.0,1034.8,272.5,81.1,7.2,5.1
1614513600.0,202.550003,0.0,56.0,1035.1,309.0,82.4,7.0,5.3
1614510000.0,267.690002,0.0,64.0,1035.3,292.2,85.1,6.5,5.2
1614506400.0,288.290009,0.0,71.0,1035.4,253.9,88.3,5.9,5.0
1614502800.0,289.25,0.0,73.0,1035.4,192.6,91.8,5.3,4.9
1614499200.0,300.630005,0.0,82.0,1035.5,130.9,94.7,4.6,4.5
1614495600.0,312.600006,0.0,81.0,1035.5,66.3,96.7,4.0,4.2
1614492000.0,304.869995,0.0,76.0,1035.4,12.6,97.6,3.5,4.1
1614488400.0,297.880005,0.0,57.0,1035.3,0.2,97.7,3.5,4.1
1614484800.0,293.269989,0.0,57.0,1035.4,0.2,97.5,3.6,4.0
1614481200.0,260.329987,0.0,53.0,1035.5,0.2,97.2,3.8,4.1
1614477600.0,257.5,0.0,58.0,1035.6,0.2,97.1,3.9,4.3
1614474000.0,256.459991,0.0,50.0,1035.9,0.2,96.7,4.1,4.3
1614470400.0,258.170013,0.0,57.0,1035.9,0.2,96.2,4.3,4.4
1614466800.0,261.220001,0.0,70.0,1036.0,0.2,96.7,4.2,4.5
1614463200.0,319.0,0.0,78.0,1036.1,0.2,97.2,4.1,4.4
1614459600.0,342.420013,0.0,55.0,1036.1,0.2,97.1,4.0,4.4
1614456000.0,352.459991,0.0,56.0,1036.1,0.2,96.6,4.1,4.5
1614452400.0,403.540009,0.0,46.0,1036.1,0.2,96.0,4.3,4.4
1614448800.0,427.559998,0.0,48.0,1036.2,0.2,94.7,4.6,4.3
1614445200.0,438.339996,0.0,48.0,1036.3,0.4,92.7,5.0,4.3
1614441600.0,405.98999,0.0,26.0,1036.2,22.0,88.6,6.0,4.5
1614438000.0,305.390015,0.0,8.0,1036.2,111.0,83.0,7.2,5.1
1614434400.0,275.119995,0.0,19.0,1036.5,232.4,78.8,7.9,5.3
1614430800.0,270.51001,0.0,19.0,1036.6,318.1,77.4,8.1,5.2
1614427200.0,274.01001,0.0,18.0,1036.7,381.6,77.6,8.0,4.9
1614423600.0,287.839996,0.0,32.0,1036.8,399.7,81.0,7.4,4.5
1614420000.0,304.869995,0.0,45.0,1036.8,308.3,86.5,6.4,4.0
1614416400.0,339.220001,0.0,60.0,1036.5,240.2,91.2,5.3,3.6
1614412800.0,389.410004,0.0,70.0,1036.2,162.8,94.8,4.4,3.5
1614409200.0,399.450012,0.0,66.0,1035.8,78.4,96.8,3.6,3.5
1614405600.0,362.049988,0.0,62.0,1035.2,14.7,97.2,3.1,3.4
1614402000.0,322.269989,0.0,61.0,1034.6,0.3,97.4,3.0,3.5
1614398400.0,294.529999,0.0,61.0,1034.1,0.2,97.3,3.1,3.5
1614394800.0,290.670013,0.0,51.0,1033.6,0.2,97.0,3.2,3.9
1614391200.0,285.529999,0.0,51.0,1033.3,0.2,96.5,3.3,4.0
1614387600.0,300.700012,0.0,42.0,1033.0,0.2,95.7,3.5,4.1
1614384000.0,301.079987,0.0,43.0,1032.6,0.2,95.0,3.6,4.1
1614380400.0,327.179993,0.0,37.0,1032.1,0.2,93.9,3.9,4.2
1614376800.0,215.720001,0.0,34.0,1031.7,0.2,92.9,4.3,4.7
1614373200.0,215.050003,0.0,42.0,1031.1,0.2,92.3,4.5,5.1
1614369600.0,215.570007,0.0,47.0,1030.4,0.2,91.7,4.8,5.5
1614366000.0,216.380005,0.0,55.0,1029.8,0.2,91.3,4.9,5.5
1614362400.0,243.529999,0.0,51.0,1029.3,0.2,90.4,5.1,5.8
1614358800.0,270.440002,0.0,47.0,1028.7,0.2,88.8,5.4,6.2
1614355200.0,253.270004,0.0,35.0,1028.0,19.5,85.8,6.0,6.9
1614351600.0,216.160004,0.0,36.0,1027.5,101.3,82.0,6.8,7.7
1614348000.0,195.559998,0.0,38.0,1027.3,209.3,79.6,7.4,8.0
1614344400.0,191.990005,0.0,50.0,1027.1,271.2,79.0,7.6,8.4
1614340800.0,199.880005,0.0,38.0,1027.1,307.9,79.5,7.5,8.5
1614337200.0,215.570007,0.0,53.0,1027.1,336.4,80.9,7.3,8.3
1614333600.0,234.830002,0.0,52.0,1026.9,302.2,82.9,6.9,7.9
1614330000.0,254.679993,0.0,54.0,1026.5,245.6,85.7,6.2,7.5
1614326400.0,277.880005,0.0,56.0,1026.0,170.6,89.2,5.4,7.1
1614322800.0,286.429993,0.0,57.0,1025.5,79.2,91.9,4.6,6.5
1614319200.0,280.480011,0.0,55.0,1025.0,11.5,93.2,4.1,6.2
1614315600.0,246.5,0.0,64.0,1024.6,0.2,93.8,3.9,6.1
1614312000.0,210.580002,0.0,60.0,1024.5,0.2,94.8,3.8,5.7
1614308400.0,193.929993,0.0,44.0,1024.4,0.2,95.1,3.7,5.4
1614304800.0,191.330002,0.0,36.0,1024.4,0.2,94.6,3.8,5.4
1614301200.0,188.130005,0.0,41.0,1024.6,0.2,94.0,3.9,5.5
1614297600.0,192.589996,0.0,36.0,1024.4,0.2,93.9,3.9,5.6
1614294000.0,194.889999,0.0,47.0,1024.2,0.2,93.7,4.1,5.8
1614290400.0,219.649994,0.0,54.0,1024.1,0.2,93.1,4.3,6.0
1614286800.0,220.990005,0.0,63.0,1024.1,0.2,92.6,4.5,6.0
1614283200.0,244.339996,0.0,64.0,1023.8,0.2,92.1,4.7,6.0
1614279600.0,257.579987,0.0,64.0,1023.5,0.2,92.2,4.9,5.7
1614276000.0,271.700012,0.0,47.0,1023.2,0.2,92.3,5.2,5.4
1614272400.0,357.660004,0.0,58.0,1022.6,0.3,91.5,5.8,5.6
1614268800.0,311.779999,0.0,47.0,1021.7,14.1,90.3,6.7,5.9
1614265200.0,254.75,0.0,50.0,1021.1,73.0,88.1,7.7,6.0
1614261600.0,259.579987,0.0,60.0,1020.7,126.7,87.0,8.2,6.1
1614258000.0,261.070007,0.0,75.0,1020.5,170.3,87.3,8.5,6.1
1614254400.0,263.820007,0.0,68.0,1020.3,194.7,87.3,8.7,6.2
1614250800.0,261.890015,0.0,61.0,1020.4,199.8,86.2,9.0,6.4
1614247200.0,267.019989,0.0,51.0,1020.3,228.7,84.1,9.3,6.5
1614243600.0,275.200012,0.0,38.0,1020.0,242.5,83.5,9.2,6.1
1614240000.0,277.950012,0.0,37.0,1020.0,174.3,84.8,8.7,5.8
1614236400.0,285.01001,0.0,35.0,1020.1,85.8,85.8,8.2,5.3
1614232800.0,278.399994,0.0,26.0,1019.9,14.4,85.9,7.9,5.1
1614229200.0,234.300003,0.0,32.0,1020.0,0.2,84.0,8.3,5.2
1614225600.0,206.419998,0.0,41.0,1020.3,0.2,82.4,8.6,4.9
1614222000.0,189.910004,0.0,55.0,1020.5,0.1,80.6,9.0,4.8
1614218400.0,179.5,0.0,66.0,1020.9,0.2,78.9,9.4,4.9
1614214800.0,176.229996,0.0,67.0,1021.5,0.1,77.9,9.9,5.2
1614211200.0,177.789993,0.0,72.0,1022.0,0.2,77.8,10.2,5.4
1614207600.0,184.630005,0.0,73.0,1022.1,0.2,78.7,10.2,5.8
1614204000.0,207.839996,0.0,71.0,1022.3,0.2,79.6,10.3,5.8
1614200400.0,223.759995,0.0,70.0,1022.5,0.1,81.4,10.1,5.8
1614196800.0,242.130005,0.0,67.0,1022.6,0.1,82.1,9.9,5.8
1614193200.0,256.109985,0.0,66.0,1022.7,0.2,82.5,9.7,5.9
1614189600.0,271.649994,0.0,70.0,1023.0,0.2,83.0,9.5,6.1
1614186000.0,284.589996,0.0,68.0,1023.0,0.1,83.4,9.5,6.0
1614182400.0,295.220001,0.0,81.0,1022.9,8.2,83.0,9.7,6.3
1614178800.0,264.290009,0.0,87.0,1022.9,42.3,82.4,9.9,6.5
1614175200.0,254.399994,0.0,86.0,1023.1,89.6,81.1,10.2,6.8
1614171600.0,251.639999,0.0,70.0,1023.2,149.5,79.9,10.4,7.3
1614168000.0,245.550003,0.0,62.0,1023.3,198.2,78.9,10.4,7.5
1614164400.0,242.649994,0.0,48.0,1023.5,213.5,78.5,10.3,7.7
1614160800.0,254.990005,0.0,43.0,1023.5,231.5,78.3,10.1,7.6
1614157200.0,265.329987,0.0,37.0,1023.5,191.5,80.0,9.6,7.5
1614153600.0,267.779999,0.0,38.0,1023.7,134.4,82.4,9.0,6.9
1614150000.0,281.320007,0.0,38.0,1023.6,49.2,85.6,8.5,6.3
1614146400.0,335.820007,0.0,37.0,1023.5,6.3,87.8,8.1,6.3
1614142800.0,252.309998,0.0,29.0,1023.5,0.2,89.0,8.0,6.1
1614139200.0,163.149994,0.0,22.0,1023.7,0.2,89.8,7.9,5.8
1614135600.0,143.149994,0.0,13.0,1024.0,0.2,90.0,8.0,5.5
1614132000.0,117.419998,0.0,31.0,1024.6,0.2,90.3,8.1,5.3
1614128400.0,169.699997,0.0,35.0,1025.4,0.2,90.7,8.0,5.4
1614124800.0,151.630005,0.0,28.0,1025.6,0.1,92.4,7.5,5.2
1614121200.0,153.339996,0.0,32.0,1025.6,0.1,92.8,7.2,5.1
1614117600.0,261.910004,0.0,12.0,1025.6,0.2,93.3,7.0,4.7
1614114000.0,290.76001,0.0,9.0,1025.9,0.2,94.3,6.9,4.2
1614110400.0,300.209991,0.0,19.0,1026.2,0.2,94.4,7.1,3.8
1614106800.0,320.140015,0.0,37.0,1026.7,0.1,93.9,7.4,3.6
1614103200.0,423.429993,0.0,75.0,1027.3,0.1,93.1,7.6,3.8
1614099600.0,434.059998,0.0,81.0,1027.0,0.1,92.4,7.5,4.1
1614096000.0,442.089996,0.0,90.0,1026.5,3.4,92.0,7.6,3.9
1614092400.0,352.26001,0.0,83.0,1026.3,24.2,91.5,7.7,3.7
1614088800.0,295.519989,0.0,83.0,1026.4,48.3,90.4,7.8,3.5
1614085200.0,290.019989,0.0,86.0,1026.4,74.9,89.5,7.9,3.3
1614081600.0,289.279999,0.0,85.0,1026.5,98.1,90.9,7.5,3.0
1614078000.0,296.709991,0.0,89.0,1026.7,98.0,91.7,7.0,2.9
1614074400.0,311.290009,0.0,89.0,1026.7,113.6,92.7,6.4,2.9
1614070800.0,370.850006,0.0,90.0,1026.5,112.1,93.1,5.9,2.7
1614067200.0,417.929993,0.0,81.0,1026.1,77.5,94.5,5.4,2.9
1614063600.0,440.380005,0.0,64.0,1025.8,37.4,95.2,5.0,3.0
1614060000.0,423.5,0.0,67.0,1025.2,4.7,95.1,4.9,3.1
1614056400.0,319.390015,0.0,55.0,1024.5,0.2,94.9,5.0,3.2
1614052800.0,290.470001,0.0,67.0,1023.9,0.2,93.8,5.2,3.3
1614049200.0,279.829987,0.0,70.0,1023.4,0.2,92.3,5.6,3.7
1614045600.0,276.779999,0.0,70.0,1022.8,0.2,90.8,5.8,3.8
1614042000.0,268.75,0.0,71.0,1022.3,0.2,88.8,6.1,3.9
1614038400.0,270.540009,0.0,74.0,1021.9,0.2,86.6,6.4,4.2
1614034800.0,269.200012,0.0,70.0,1021.5,0.1,84.5,6.6,4.6
1614031200.0,279.309998,0.0,45.0,1020.7,0.1,82.6,6.7,4.4
1614027600.0,348.549988,0.0,26.0,1020.1,0.1,82.0,6.6,4.1
1614024000.0,383.799988,0.0,12.0,1019.7,0.2,81.1,6.6,3.8
1614020400.0,431.089996,0.0,39.0,1019.3,0.2,80.6,6.6,3.6
1614016800.0,488.429993,0.0,37.0,1019.2,0.2,81.0,6.4,3.4
1614013200.0,537.059998,0.0,18.0,1018.9,0.2,79.9,6.6,3.3
1614009600.0,495.269989,0.0,3.0,1018.3,12.6,77.1,7.4,3.5
1614006000.0,440.540009,0.0,0.0,1017.9,75.5,73.2,8.7,3.7
1614002400.0,382.910004,0.0,8.0,1017.5,167.8,70.0,9.8,3.9
1613998800.0,332.779999,0.0,1.0,1017.3,263.4,69.5,9.9,4.0
1613995200.0,324.160004,0.0,1.0,1017.3,309.3,71.8,9.5,3.8
1613991600.0,331.070007,0.0,8.0,1017.3,321.0,75.9,8.7,3.3
1613988000.0,338.51001,0.0,1.0,1017.3,311.1,81.1,7.5,3.2
1613984400.0,348.619995,0.0,1.0,1017.3,278.2,86.9,6.1,3.0
1613980800.0,409.299988,0.0,3.0,1017.3,195.6,92.6,4.4,2.8
1613977200.0,438.679993,0.0,0.0,1017.2,91.9,96.4,2.7,2.8
1613973600.0,430.200012,0.0,0.0,1017.1,10.3,97.9,1.9,2.6
1613970000.0,368.029999,0.0,0.0,1017.1,0.2,97.9,2.0,2.6
1613966400.0,292.179993,0.0,8.0,1017.2,0.2,97.6,2.2,2.4
1613962800.0,276.790009,0.0,10.0,1017.2,0.2,97.6,2.2,2.4
1613959200.0,280.880005,0.0,7.0,1017.1,0.2,97.6,2.4,2.3
1613955600.0,282.660004,0.0,6.0,1017.1,0.2,97.0,2.7,2.2
1613952000.0,293.070007,0.0,7.0,1017.1,0.2,96.7,2.9,2.3
1613948400.0,297.76001,0.0,7.0,1017.1,0.2,96.3,3.3,2.3
1613944800.0,302.220001,0.0,5.0,1017.1,0.2,96.0,3.7,2.4
1613941200.0,326.23999,0.0,1.0,1017.0,0.3,95.8,3.7,2.3
1613937600.0,311.890015,0.0,1.0,1016.8,0.2,94.8,4.2,2.1
1613934000.0,372.640015,0.0,2.0,1016.6,0.2,94.0,4.9,2.1
1613930400.0,420.980011,0.0,1.0,1016.3,0.2,92.3,5.5,2.2
1613926800.0,431.76001,0.0,3.0,1015.8,0.3,90.2,6.4,2.2
1613923200.0,410.350006,0.0,6.0,1015.4,11.2,86.4,7.6,2.3
1613919600.0,322.890015,0.0,17.0,1015.2,83.4,80.6,9.3,2.4
1613916000.0,260.950012,0.0,18.0,1015.1,171.2,77.3,10.1,2.7
1613912400.0,191.559998,0.0,21.0,1014.9,243.4,76.0,10.2,2.9
1613908800.0,189.410004,0.0,9.0,1014.7,286.2,76.6,9.9,3.1
1613905200.0,243.020004,0.0,24.0,1014.5,293.4,77.9,9.3,3.4
1613901600.0,238.559998,0.0,21.0,1014.3,281.3,80.0,8.4,3.4
1613898000.0,233.880005,0.0,17.0,1014.1,224.6,83.8,7.2,3.4
1613894400.0,257.149994,0.0,20.0,1013.7,140.1,88.3,5.7,3.2
1613890800.0,233.210007,0.0,20.0,1013.2,57.5,91.3,4.7,3.2
1613887200.0,215.729996,0.0,34.0,1012.7,6.3,91.9,4.4,3.4
1613883600.0,142.259995,0.0,52.0,1012.4,0.2,91.8,4.5,3.4
1613880000.0,140.619995,0.0,25.0,1012.2,0.2,91.4,4.5,3.6
1613876400.0,90.580002,0.0,20.0,1012.0,0.1,91.1,4.7,3.8
1613872800.0,99.949997,0.0,15.0,1012.1,0.1,91.1,4.8,3.8
1613869200.0,171.860001,0.0,8.0,1012.3,0.1,90.5,5.1,4.0
1613865600.0,126.050003,0.0,11.0,1012.3,0.1,89.6,5.5,4.0
1613862000.0,142.110001,0.0,13.0,1012.2,0.1,88.7,5.9,4.3
1613858400.0,226.880005,0.0,25.0,1012.4,0.1,88.5,6.0,4.3
1613854800.0,238.559998,0.0,35.0,1012.7,0.1,88.6,6.1,4.3
1613851200.0,200.559998,0.0,62.0,1013.0,0.1,89.0,6.0,4.3
1613847600.0,262.5,0.0,58.0,1013.1,0.1,89.6,5.8,4.2
1613844000.0,303.549988,0.0,64.0,1013.2,0.2,89.7,5.8,4.1
1613840400.0,333.959991,0.0,61.0,1013.3,0.2,89.4,6.0,3.9
1613836800.0,302.290009,0.0,50.0,1013.3,5.6,87.9,6.5,3.8
1613833200.0,270.01001,0.0,47.0,1013.5,49.9,85.3,7.3,3.8
1613829600.0,201.970001,0.0,53.0,1013.7,123.6,82.8,8.0,4.1
1613826000.0,151.399994,0.0,47.0,1013.8,181.3,81.8,8.1,4.4
1613822400.0,171.850006,0.0,41.0,1013.8,236.9,82.1,7.7,4.7
1613818800.0,216.990005,0.0,61.0,1014.3,209.0,84.0,6.7,4.6
1613815200.0,226.440002,0.0,69.0,1014.5,172.4,85.3,5.9,4.7
1613811600.0,249.339996,0.0,70.0,1014.5,124.3,86.9,5.2,4.7
1613808000.0,284.440002,0.0,74.0,1014.2,58.4,88.2,4.6,4.6
1613804400.0,289.640015,0.0,76.0,1014.1,20.6,88.9,4.2,4.5
1613800800.0,275.220001,0.0,79.0,1013.9,2.4,88.9,4.1,4.6
1613797200.0,260.790009,0.0,79.0,1013.7,0.1,89.0,3.9,4.6
1613793600.0,245.029999,0.0,78.0,1013.7,0.1,88.8,3.9,4.6
1613790000.0,260.420013,0.0,76.0,1013.8,0.1,88.5,3.9,4.5
1613786400.0,260.420013,0.0,69.0,1013.9,0.1,88.5,3.9,4.4
1613782800.0,270.309998,0.0,71.0,1014.2,0.1,88.2,4.0,4.5
1613779200.0,280.049988,0.0,77.0,1014.5,0.1,88.6,3.9,4.3
1613775600.0,293.809998,0.0,79.0,1014.9,0.1,89.3,3.9,4.2
1613772000.0,309.940002,0.0,81.0,1015.0,0.1,90.4,3.7,4.2
1613768400.0,340.880005,0.0,80.0,1015.0,0.1,92.0,3.4,4.1
1613764800.0,340.579987,0.0,77.0,1014.9,0.1,93.7,3.0,3.9
1613761200.0,364.679993,0.0,65.0,1014.7,0.2,95.4,2.7,3.7
1613757600.0,431.079987,0.0,59.0,1014.6,0.1,96.8,2.5,3.6
1613754000.0,464.98999,0.0,43.0,1014.6,0.2,96.6,2.6,3.3
1613750400.0,453.540009,0.0,37.0,1014.4,7.2,94.6,3.2,3.3
1613746800.0,422.679993,0.0,29.0,1014.2,61.2,91.4,4.3,3.8
1613743200.0,371.220001,0.0,41.0,1013.9,157.2,88.2,5.3,4.4
1613739600.0,324.149994,0.0,42.0,1013.5,226.8,87.7,5.7,4.9
1613736000.0,322.73999,0.0,43.0,1013.1,278.3,88.7,5.6,5.0
1613732400.0,343.410004,0.0,67.0,1012.5,281.0,90.8,5.3,5.1
1613728800.0,354.119995,0.0,74.0,1012.0,230.3,93.3,4.7,5.2
1613725200.0,391.890015,0.0,72.0,1011.2,182.5,95.4,4.1,4.6
1613721600.0,431.309998,0.0,72.0,1010.5,105.5,96.8,3.4,4.3
1613718000.0,449.079987,0.0,82.0,1009.7,37.9,97.6,2.9,4.1
1613714400.0,415.98999,0.0,86.0,1008.6,2.5,97.8,2.8,4.0
1613710800.0,324.450012,0.0,75.0,1007.6,0.2,97.9,2.7,4.1
1613707200.0,289.720001,0.1,72.0,1006.8,0.1,97.9,2.7,4.0
1613703600.0,272.910004,0.2,80.0,1006.1,0.1,98.1,2.8,3.9
1613700000.0,267.929993,0.4,85.0,1005.4,0.1,98.2,2.9,4.0
1613696400.0,274.700012,0.7,93.0,1005.1,0.1,98.0,3.1,4.5
1613692800.0,275.290009,1.0,95.0,1004.8,0.1,98.0,3.3,5.3
1613689200.0,275.890015,1.0,96.0,1004.9,0.1,97.8,3.4,5.4
1613685600.0,270.76001,0.8,91.0,1005.3,0.1,97.2,3.5,5.7
1613682000.0,279.529999,0.6,84.0,1006.2,0.1,96.4,3.5,6.1
1613678400.0,293.140015,0.3,83.0,1006.7,0.1,95.2,3.5,6.4
1613674800.0,312.329987,0.1,83.0,1007.1,0.2,94.7,3.5,6.6
1613671200.0,359.769989,0.0,85.0,1007.9,0.2,95.5,3.3,6.7
1613667600.0,401.570007,0.0,86.0,1008.7,0.2,96.3,3.3,6.6
1613664000.0,353.970001,0.0,84.0,1009.4,3.7,97.0,3.3,6.3
1613660400.0,323.410004,0.0,76.0,1010.2,38.5,96.7,3.6,6.0
1613656800.0,317.089996,0.0,68.0,1011.0,92.2,96.2,4.0,5.6
1613653200.0,324.299988,0.0,75.0,1011.8,136.2,96.7,4.0,5.5
1613649600.0,323.709991,0.0,79.0,1012.7,128.6,97.6,3.8,5.3
1613646000.0,337.459991,0.0,87.0,1013.4,110.9,98.0,3.7,5.1
1613642400.0,360.369995,0.1,89.0,1013.9,92.2,98.4,3.4,5.0
1613638800.0,378.809998,0.1,95.0,1014.1,70.2,98.8,3.1,4.9
1613635200.0,439.859985,0.1,86.0,1014.3,42.1,99.2,2.7,4.9
1613631600.0,460.309998,0.1,96.0,1014.5,17.6,99.4,2.5,4.9
1613628000.0,447.369995,0.2,95.0,1014.5,1.5,99.5,2.3,4.8
1613624400.0,341.779999,0.1,88.0,1014.5,0.1,99.5,2.2,4.9
1613620800.0,297.829987,0.1,97.0,1014.5,0.1,99.4,2.2,4.7
1613617200.0,280.950012,0.1,79.0,1014.7,0.1,99.4,2.1,4.6
1613613600.0,288.309998,0.2,76.0,1014.7,0.1,99.3,2.1,4.3
1613610000.0,290.76001,0.1,69.0,1014.8,0.1,99.3,2.0,4.4
1613606400.0,304.970001,0.2,65.0,1014.8,0.1,99.3,2.0,4.3
1613602800.0,314.26001,0.2,89.0,1014.8,0.1,99.3,1.9,4.4
1613599200.0,334.579987,0.3,91.0,1014.7,0.1,99.4,1.8,4.3
1613595600.0,353.839996,0.3,90.0,1014.7,0.2,99.5,1.7,4.2
1613592000.0,359.720001,0.3,88.0,1014.6,0.2,99.5,1.5,3.8
1613588400.0,428.359985,0.2,74.0,1014.5,0.2,99.5,1.4,3.5
1613584800.0,488.820007,0.1,55.0,1014.5,0.2,99.5,1.4,3.1
1613581200.0,530.02002,0.0,71.0,1014.3,0.2,99.6,1.4,2.9
1613577600.0,453.640015,0.0,62.0,1013.8,1.7,99.5,1.6,2.8
1613574000.0,400.100006,0.0,69.0,1013.4,19.5,99.4,1.9,2.4
1613570400.0,343.579987,0.0,68.0,1012.8,51.0,99.2,2.0,2.4
1613566800.0,337.109985,0.0,73.0,1012.3,75.6,99.0,2.1,2.5
1613563200.0,326.850006,0.0,79.0,1011.6,99.6,98.9,2.1,2.7
1613559600.0,345.51001,0.0,97.0,1010.9,111.4,98.9,2.0,2.7
1613556000.0,385.230011,0.0,77.0,1010.2,107.8,99.2,1.9,2.9
1613552400.0,419.359985,0.1,76.0,1009.4,81.6,99.4,1.7,3.0
1613548800.0,455.059998,0.1,81.0,1008.7,52.7,99.5,1.4,2.9
1613545200.0,446.799988,0.1,76.0,1007.9,19.4,99.6,1.3,2.9
1613541600.0,387.609985,0.2,74.0,1007.0,1.2,99.5,1.2,2.9
1613538000.0,302.01001,0.4,73.0,1006.4,0.1,99.5,1.1,2.9
1613534400.0,287.730011,0.6,77.0,1006.1,0.1,99.5,1.2,3.1
1613530800.0,282.899994,0.8,88.0,1005.8,0.1,99.5,1.2,3.3
1613527200.0,278.140015,0.9,97.0,1005.7,0.1,99.4,1.2,3.6
1613523600.0,297.470001,0.9,90.0,1005.9,0.1,99.3,1.2,3.8
1613520000.0,307.589996,1.0,96.0,1006.1,0.1,99.3,1.1,4.1
1613516400.0,312.420013,1.1,98.0,1006.5,0.1,99.2,1.1,4.4
1613512800.0,320.149994,1.0,96.0,1007.0,0.1,99.2,1.0,4.6
1613509200.0,352.359985,0.8,95.0,1007.7,0.1,99.1,1.0,4.7
1613505600.0,358.75,0.8,94.0,1008.3,0.1,99.0,0.9,4.8
1613502000.0,363.359985,0.7,95.0,1009.0,0.1,98.9,0.8,4.9
1613498400.0,398.320007,0.7,97.0,1009.7,0.1,98.8,0.6,5.1
1613494800.0,451.859985,0.7,95.0,1010.3,0.1,98.6,0.5,5.2
1613491200.0,407.309998,0.6,91.0,1011.1,1.0,98.4,0.4,5.0
1613487600.0,349.899994,0.5,81.0,1011.9,13.7,98.0,0.4,4.9
1613484000.0,343.799988,0.4,94.0,1012.7,39.5,97.5,0.5,4.5
1613480400.0,359.790009,0.2,83.0,1013.4,79.1,96.7,0.5,4.4
1613476800.0,413.929993,0.1,86.0,1014.2,114.9,95.9,0.4,4.0
1613473200.0,441.970001,0.0,88.0,1015.0,140.1,95.8,0.1,3.8
1613469600.0,474.839996,0.0,79.0,1016.1,127.7,95.9,-0.2,3.5
1613466000.0,472.609985,0.0,81.0,1016.7,102.1,96.2,-0.6,3.3
1613462400.0,512.02002,0.0,84.0,1017.1,67.3,96.5,-1.0,3.1
1613458800.0,503.029999,0.0,83.0,1017.2,26.6,96.8,-1.4,2.8
1613455200.0,471.720001,0.0,85.0,1017.5,2.3,97.3,-1.6,2.6
1613451600.0,375.109985,0.0,96.0,1017.9,0.2,97.2,-1.7,2.2
1613448000.0,334.429993,0.0,94.0,1018.4,0.2,97.1,-1.8,1.9
1613444400.0,314.950012,0.0,95.0,1019.0,0.2,96.9,-1.8,1.7
1613440800.0,313.980011,0.0,95.0,1019.3,0.2,96.7,-1.8,1.8
1613437200.0,323.649994,0.0,95.0,1019.9,0.2,96.5,-1.8,1.9
1613433600.0,329.299988,0.0,95.0,1020.2,0.2,96.1,-2.0,2.1
1613430000.0,344.25,0.0,88.0,1020.1,0.2,95.7,-2.0,2.6
1613426400.0,342.920013,0.0,80.0,1020.0,0.2,95.1,-1.8,3.0
1613422800.0,371.920013,0.0,83.0,1020.3,0.2,94.7,-1.7,3.5
1613419200.0,358.459991,0.0,85.0,1020.5,0.1,94.5,-1.7,4.0
1613415600.0,413.940002,0.1,97.0,1020.7,0.2,94.6,-1.7,4.4
1613412000.0,464.070007,0.1,97.0,1020.9,0.1,95.1,-1.7,5.0
1613408400.0,506.089996,0.2,97.0,1021.2,0.1,94.8,-1.6,5.1
1613404800.0,430.970001,0.2,95.0,1021.5,2.9,92.4,-1.3,5.3
1613401200.0,379.440002,0.1,84.0,1022.0,25.6,86.8,-1.0,5.8
1613397600.0,365.450012,0.1,82.0,1022.7,50.9,80.3,-0.6,6.3
1613394000.0,373.929993,0.1,87.0,1023.4,74.2,73.3,-0.2,6.6
1613390400.0,405.76001,0.1,88.0,1024.3,97.8,68.9,0.0,6.6
1613386800.0,417.220001,0.1,92.0,1025.1,102.8,64.5,0.1,6.6
1613383200.0,435.589996,0.1,89.0,1026.0,91.7,60.9,0.1,6.3
1613379600.0,419.220001,0.0,75.0,1026.6,70.2,59.5,0.0,6.2
1613376000.0,441.609985,0.0,77.0,1027.2,42.7,59.7,-0.3,6.0
1613372400.0,464.660004,0.0,76.0,1027.8,16.9,60.8,-0.6,5.7
1613368800.0,440.269989,0.0,76.0,1028.1,1.9,59.9,-0.8,5.6
1613365200.0,347.01001,0.0,90.0,1028.6,0.1,60.0,-1.0,5.5
1613361600.0,291.899994,0.0,86.0,1029.6,0.1,62.3,-1.3,5.2
1613358000.0,232.699997,0.0,84.0,1030.6,0.2,65.2,-1.6,5.3
1613354400.0,254.570007,0.0,72.0,1031.5,0.1,67.0,-1.9,5.1
1613350800.0,275.690002,0.0,62.0,1032.5,0.1,68.3,-2.1,4.9
1613347200.0,276.359985,0.0,63.0,1033.5,0.2,70.5,-2.4,4.5
1613343600.0,286.029999,0.0,67.0,1034.2,0.2,71.9,-2.7,4.2
1613340000.0,318.299988,0.0,63.0,1034.8,0.2,72.8,-2.8,3.9
1613336400.0,336.670013,0.0,65.0,1035.3,0.2,73.5,-2.9,3.8
